OverallRank,PositionalRank,PlayerID,PlayerName,FantasyTeam,Status,PrimaryPosition,ProTeam,ADP,AuctionValue,ProjectedPoints,2024_TotalPoints,2024_AvgPoints,PercentOwned,PercentStarted
1616,209,4690171,Deane Leonard,Free Agent,FREEAGENT,CB,LAC,170.0,0,0.0,15.0,1.3636363636363635,0.030543677458766037,0.01832620647525962
1617,80,4036419,Skylar Thompson,Free Agent,FREEAGENT,QB,PIT,169.9877204313153,0,0.0,4.88,1.626666666666667,0.02323075383796204,0.0031051007605196793
1618,154,4038436,Devin Harper,Free Agent,FREEAGENT,LB,Free Agent,170.0,0,0.0,0.0,0.0,0.042852770125497396,0.030609121518212427
1619,210,4047846,Chase Lucas,Free Agent,FREEAGENT,CB,SF,169.999854672286,0,0.0,0.0,0.0,0.04886988393402566,0.01832620647525962
1620,185,4066109,Eyioma Uwazurike,Free Agent,FREEAGENT,DT,DEN,170.0062111801242,0,0.0,8.0,2.0,0.04565018912221208,0.0065214555888874395
1621,213,4401805,Dareke Young,Free Agent,FREEAGENT,WR,SEA,169.99425156883683,0,0.0,3.5,0.25,0.013662221660935803,0.0026405974638783487
1622,186,4077786,Sam Roberts,Free Agent,FREEAGENT,DT,CAR,169.99844696381425,0,0.0,0.5,0.16666666666666666,0.0065214555888874395,0.0
1623,81,4044111,Chris Oladokun,Free Agent,FREEAGENT,QB,KC,169.9907559249691,0,0.0,0.0,0.0,0.011960388114594319,0.003220104492390778
1624,187,4686470,Perrion Winfrey,Free Agent,FREEAGENT,DT,DAL,170.0,0,0.0,0.0,0.0,0.0065214555888874395,0.0
1625,189,4035857,Cameron Goode,Free Agent,FREEAGENT,DE,MIA,170.0,0,0.0,0.5,0.16666666666666666,0.012373174956693888,0.006186587478346944
1626,134,4036032,Brittain Brown,Free Agent,FREEAGENT,RB,CHI,169.98032730829706,0,0.0,0.0,0.0,0.02032135291990287,0.0059701149821183574
1627,188,4241468,Phidarian Mathis,Free Agent,FREEAGENT,DT,Free Agent,170.0,0,0.0,18.5,1.5416666666666667,0.026085822355549758,0.013042911177774879
1628,214,4240577,Brandon Smith,Free Agent,FREEAGENT,WR,NYJ,169.99785028209791,0,0.0,0.0,0.0,0.008151465713901924,0.0013777125150256772
1629,215,4247812,Lance McCutcheon,Free Agent,FREEAGENT,WR,Free Agent,169.99525772791355,0,0.0,0.0,0.0,0.00941436885267546,0.0018369500200342362
1630,119,4259147,Jake Tonges,Free Agent,FREEAGENT,TE,SF,169.9938759322737,0,0.0,1.0,0.0625,0.00884056556657118,0.0027555009558143943
1631,216,4036448,Jalen Virgil,Free Agent,FREEAGENT,WR,Free Agent,169.9986855049595,0,0.0,3.0,0.42857142857142855,0.0072329907038848045,0.0013777125150256772
1632,120,4244049,Quintin Morris,Free Agent,FREEAGENT,TE,JAX,169.99432716346962,0,0.0,14.1,0.88125,0.007348044731222301,0.003099956370984408
1633,82,4039034,Shane Buechele,Free Agent,FREEAGENT,QB,BUF,169.99064641132202,0,0.0,0.0,0.0,0.011155361991496623,0.002645085833035282
1634,217,4035776,Kendric Pryor,Free Agent,FREEAGENT,WR,Free Agent,169.99704588961043,0,0.0,1.4,0.7,0.00964398760517974,0.0014925218912778169
1635,135,4240603,Malik Davis,Free Agent,FREEAGENT,RB,DAL,169.98807978945538,0,0.0,0.0,0.0,0.014236428034282239,0.005166445657602424
1636,136,4243003,Ronnie Rivers,Free Agent,FREEAGENT,RB,LAR,169.9926987659373,0,0.0,17.8,1.0470588235294118,0.022502741086446117,0.004592396140091044
1637,155,4033812,Jake Hansen,Free Agent,FREEAGENT,LB,HOU,170.0,0,0.0,20.0,1.25,0.061218243036424855,0.042852770125497396
1638,156,4249766,Jack Cochrane,Free Agent,FREEAGENT,LB,KC,170.0,0,0.0,2.5,0.16666666666666666,0.018365472910927456,0.018365472910927456
1639,211,4291489,Kader Kohou,Free Agent,FREEAGENT,CB,MIA,170.0,0,0.0,62.5,4.166666666666667,0.4092852779474649,0.20769700671960903
1640,212,4917592,Dallis Flowers,Free Agent,FREEAGENT,CB,SF,169.97878215375673,0,0.0,4.5,0.75,0.04276114844227245,0.01832620647525962
1641,138,4608386,D'Anthony Bell,Free Agent,FREEAGENT,S,SEA,170.000891000891,0,0.0,11.5,0.6764705882352942,0.025039123630672927,0.006259780907668232
1642,213,4047655,Jaylon Jones,Free Agent,FREEAGENT,CB,ARI,170.0,0,0.0,13.5,1.6875,0.01832620647525962,0.006108735491753207
1643,214,4240459,Josh Blackwell,Free Agent,FREEAGENT,CB,CHI,169.9851765731725,0,0.0,23.5,1.3823529411764706,0.04276114844227245,0.02443494196701283
1644,215,4242655,Allan George,Free Agent,FREEAGENT,CB,DET,169.98444993460254,0,0.0,0.0,0.0,0.012217470983506415,0.0
1645,189,4045701,Timmy Horne,Free Agent,FREEAGENT,DT,TEN,169.9857142857143,0,0.0,0.0,0.0,0.013041210224308816,0.006520605112154408
1646,121,4916349,Nikola Kalinic,Free Agent,FREEAGENT,TE,Free Agent,169.9978390649962,0,0.0,0.0,0.0,0.005166558360295114,0.0012629364880721388
1647,190,4240927,Jayden Peevy,Free Agent,FREEAGENT,DT,NO,169.9849355489983,0,0.0,12.5,3.125,0.013041210224308816,0.013041210224308816
1648,157,4241611,Nephi Sewell,Free Agent,FREEAGENT,LB,NO,169.9871170913255,0,0.0,10.5,1.5,0.018365472910927456,0.006121824303642486
1649,218,4572786,Dennis Houston,Free Agent,FREEAGENT,WR,TB,169.99606494522033,0,0.0,0.0,0.0,0.006199663610844819,0.000688851512316091
1650,219,4035198,Brandon Johnson,Free Agent,FREEAGENT,WR,PIT,169.9973682071577,0,0.0,1.4,0.4666666666666666,0.009988415733936159,0.0016073312675299566
1651,191,4039170,Elijah Garcia,Free Agent,FREEAGENT,DT,NYG,170.0,0,0.0,17.0,3.4,0.0,0.0
1652,220,4245144,Tay Martin,Free Agent,FREEAGENT,WR,WAS,169.99826229774686,0,0.0,11.4,11.4,0.004362686174762319,0.0010332677782331808
1653,158,4044132,William Kwenkeu,Free Agent,FREEAGENT,LB,BAL,169.99126950050092,0,0.0,0.5,0.25,0.03673094582185491,0.018365472910927456
1654,159,4243366,J.J. Russell,Free Agent,FREEAGENT,LB,ARI,169.98926424277127,0,0.0,24.5,1.53125,0.030609121518212427,0.006121824303642486
1655,216,4240059,Ja'Marcus Ingram,Free Agent,FREEAGENT,CB,BUF,170.0,0,0.0,46.0,2.7058823529411766,0.012217470983506415,0.006108735491753207
1656,221,4259908,Braylon Sanders,Free Agent,FREEAGENT,WR,Free Agent,169.991874817821,0,0.0,0.0,0.0,0.010792019416450253,0.0022961743439255857
1657,192,4426583,Christopher Hinton,Free Agent,FREEAGENT,DT,LAC,170.0,0,0.0,0.0,0.0,0.0065214555888874395,0.0065214555888874395
1658,190,4240405,Kingsley Jonathan,Free Agent,FREEAGENT,DE,NYJ,169.96868598185543,0,0.0,0.0,0.0,0.012373174956693888,0.012373174956693888
1659,217,4259300,Tre Avery,Free Agent,FREEAGENT,CB,TB,170.0,0,0.0,1.5,0.16666666666666666,0.018322848592194466,0.006107616197398156
1660,222,3914307,Maurice Alexander,Free Agent,FREEAGENT,WR,CHI,169.99407497925964,0,0.0,0.0,0.0,0.009184697375702343,0.0018369394751404683
1661,139,4258237,Raheem Layne,Free Agent,FREEAGENT,S,NYG,170.0,0,0.0,1.5,0.75,0.01252112940587241,0.0
1662,193,4590720,Domenique Davis,Free Agent,FREEAGENT,DT,PIT,169.99689440993788,0,0.0,0.0,0.0,0.01956436676666232,0.0065214555888874395
1663,223,3886809,Andre Baccellia,Free Agent,FREEAGENT,WR,Free Agent,169.99658064082155,0,0.0,0.0,0.0,0.006084862011402801,0.0010332784547665136
1664,191,4612387,Felix Anudike-Uzomah,Free Agent,FREEAGENT,DE,KC,170.0,0,0.0,35.0,2.0588235294117645,0.08661222469685721,0.012373174956693888
1665,137,4431453,Deuce Vaughn,Free Agent,FREEAGENT,RB,DAL,169.95825275372067,0,0.0,10.3,1.4714285714285715,0.10378803360711636,0.018369563470286083
1666,83,4361418,Will Levis,Free Agent,FREEAGENT,QB,TEN,169.97389939402788,0,0.0,99.44,8.286666666666667,0.10085780888997757,0.012880358717990295
1667,84,4259553,Stetson Bennett IV,Free Agent,FREEAGENT,QB,LAR,169.95704549858053,0,0.0,0.5,0.0,0.12121337579251582,0.007130198576030342
1668,160,4685721,Drew Sanders,Free Agent,FREEAGENT,LB,DEN,170.0,0,0.0,9.0,2.25,0.2999693908784818,0.07958371594735231
1669,218,4427493,Tre Tomlinson,Free Agent,FREEAGENT,CB,SF,170.0,0,0.0,0.0,0.0,0.03665241295051924,0.006108735491753207
1670,224,4366031,Tank Dell,Free Agent,FREEAGENT,WR,HOU,169.86586862934146,0,0.0,116.0,8.285714285714286,1.1054956762937824,0.04385703067236731
1671,122,4372026,Cameron Latu,Free Agent,FREEAGENT,TE,PHI,169.99326774853554,0,0.0,0.0,0.0,0.012973802104741063,0.004477683912255765
1672,192,4368468,Titus Leo,Free Agent,FREEAGENT,DE,Free Agent,170.0,0,0.0,7.0,1.75,0.006186587478346944,0.0
1673,85,4259592,Sean Clifford,Free Agent,FREEAGENT,QB,GB,169.9854599981467,0,0.0,0.0,0.0,0.024610685407588602,0.00494513772208556
1674,123,4361426,Justin Shorter,Free Agent,FREEAGENT,TE,LV,169.9963676010191,0,0.0,0.0,0.0,0.0073480362947067725,0.0019518221407814867
1675,138,4569609,Evan Hull,Free Agent,FREEAGENT,RB,Free Agent,169.99087415811587,0,0.0,0.0,0.0,0.014121682983142383,0.004592417230290207
1676,139,4429202,Israel Abanikanda,Free Agent,FREEAGENT,RB,GB,169.98618234815999,0,0.0,0.0,0.0,0.04167589927520674,0.009873629029387824
1677,140,4428119,Lew Nichols,Free Agent,FREEAGENT,RB,Free Agent,169.99732616573849,0,0.0,0.0,0.0,0.008610673561328662,0.0026406065588074562
1678,124,4362523,Will Mallory,Free Agent,FREEAGENT,TE,IND,169.99575659563496,0,0.0,4.9,0.49000000000000005,0.008381353898649913,0.0028703266776198334
1679,125,4361417,Zack Kuntz,Free Agent,FREEAGENT,TE,Free Agent,169.99101149418846,0,0.0,0.0,0.0,0.013318315784156026,0.004018457348667767
1680,193,4374066,Dylan Horton,Free Agent,FREEAGENT,DE,HOU,169.97731928592333,0,0.0,14.0,1.0769230769230769,0.012373174956693888,0.0
1681,219,4362858,Darius Rush,Free Agent,FREEAGENT,CB,Free Agent,170.0,0,0.0,0.0,0.0,0.006108735491753207,0.0
1682,140,4570084,Jerrick Reed II,Free Agent,FREEAGENT,S,SEA,169.996435996436,0,0.0,1.5,0.3,0.02504225881174482,0.01252112940587241
1683,141,4430411,Jammie Robinson,Free Agent,FREEAGENT,S,ARI,170.0,0,0.0,1.5,0.25,0.03130282351468103,0.02504225881174482
1684,194,4362497,Nesta Jade Silvera,Free Agent,FREEAGENT,DT,LAC,170.0,0,0.0,6.0,0.8571428571428571,0.04564423578508085,0.019561815336463225
1685,195,4365457,Brodric Martin,Free Agent,FREEAGENT,DT,DET,169.96878397266656,0,0.0,0.5,0.25,0.0326072779444372,0.013042911177774879
1686,141,4427391,Kenny McIntosh,Free Agent,FREEAGENT,RB,SEA,169.99413940973682,0,0.0,22.4,1.3176470588235294,0.038920512602668635,0.005396059269396537
1687,161,4430822,Noah Sewell,Free Agent,FREEAGENT,LB,CHI,169.9895505296307,0,0.0,4.0,0.4444444444444444,0.10407101316192224,0.018365472910927456
1688,142,4567111,DeMarcco Hellams,Free Agent,FREEAGENT,S,ATL,170.0,0,0.0,0.0,0.0,0.03130282351468103,0.01252112940587241
1689,143,4567482,Gervarrius Owens,Free Agent,FREEAGENT,S,MIN,170.0,0,0.0,0.0,0.0,0.0,0.0
1690,144,4242415,Daniel Scott,Free Agent,FREEAGENT,S,IND,170.0,0,0.0,0.0,0.0,0.018781694108808613,0.006260564702936205
1691,86,4243322,Jake Haener,Free Agent,FREEAGENT,QB,Free Agent,169.99554926555862,0,0.0,10.24,1.2800000000000002,0.016330454803166267,0.003105086476658375
1692,196,4246741,Travis Bell,Free Agent,FREEAGENT,DT,Free Agent,170.0,0,0.0,0.0,0.0,0.01956436676666232,0.013042911177774879
1693,220,4248032,Eric Scott Jr.,Free Agent,FREEAGENT,CB,KC,170.0,0,0.0,0.0,0.0,0.012217470983506415,0.0
1694,221,4248533,Josh Hayes,Free Agent,FREEAGENT,CB,TB,170.0,0,0.0,31.5,2.1,0.03665241295051924,0.02443494196701283
1695,194,4249214,Andre Jones Jr.,Free Agent,FREEAGENT,DE,WAS,169.9613639689741,0,0.0,0.5,0.25,0.043306112348428606,0.012373174956693888
1696,87,4367178,Dorian Thompson-Robinson,Free Agent,FREEAGENT,QB,Free Agent,169.987683995934,0,0.0,11.8,1.6857142857142864,0.02863559991581824,0.0033350698697137706
1697,225,4372063,Ronnie Bell,Free Agent,FREEAGENT,WR,DET,169.9901567575597,0,0.0,3.2,0.35555555555555557,0.026750400394941535,0.004592343415440606
1698,88,4360175,Clayton Tune,Free Agent,FREEAGENT,QB,Free Agent,169.9935246727938,0,0.0,-2.08,-0.3466666666666667,0.012995361920829495,0.003220089679497574
1699,126,4360290,Brayden Willis,Free Agent,FREEAGENT,TE,SF,169.9938787522072,0,0.0,1.5,0.15,0.010677553944609902,0.0030999350161770686
1700,195,4360308,KJ Henry,Free Agent,FREEAGENT,DE,Free Agent,169.97322212467077,0,0.0,4.5,1.125,0.024743288383026106,0.024743288383026106
1701,222,4427636,Nic Jones,Free Agent,FREEAGENT,CB,NYG,170.0,0,0.0,0.0,0.0,0.006108735491753207,0.0
1702,145,4428503,JL Skinner,Free Agent,FREEAGENT,S,DEN,170.0,0,0.0,6.5,0.4642857142857143,0.01252112940587241,0.006260564702936205
1703,197,4429034,Jaquelin Roy,Free Agent,FREEAGENT,DT,NE,170.0,0,0.0,21.5,3.5833333333333335,0.01956436676666232,0.0
1704,196,4360773,Nick Hampton,Free Agent,FREEAGENT,DE,LAR,169.9332650373189,0,0.0,4.5,0.32142857142857145,0.06805246226181638,0.03711952487008166
1705,223,4360935,Terell Smith,Free Agent,FREEAGENT,CB,CHI,170.0,0,0.0,28.5,2.0357142857142856,0.10384850335980451,0.03665241295051924
1706,146,4361748,Anthony Johnson Jr.,Free Agent,FREEAGENT,S,NYG,170.0,0,0.0,5.5,0.6111111111111112,0.02504225881174482,0.018781694108808613
1707,224,4361834,Jarrick Bernard-Converse,Free Agent,FREEAGENT,CB,NYJ,169.99636733507703,0,0.0,2.5,0.35714285714285715,0.01832620647525962,0.006108735491753207
1708,162,4570410,Jalen Graham,Free Agent,FREEAGENT,LB,SF,169.9833953621529,0,0.0,7.0,0.875,0.061218243036424855,0.03673094582185491
1709,226,4692835,Jalen Brooks,Free Agent,FREEAGENT,WR,DAL,169.9892542734863,0,0.0,32.2,2.3000000000000003,0.025946740297239427,0.0034442575615804554
1710,198,4362117,Keondre Coburn,Free Agent,FREEAGENT,DT,Free Agent,170.0,0,0.0,9.0,0.6,0.0065214555888874395,0.0
1711,225,4685978,Darrell Luter Jr.,Free Agent,FREEAGENT,CB,SF,169.99956401685802,0,0.0,3.5,1.1666666666666667,0.030543677458766037,0.02443494196701283
1712,199,4362225,Dante Stills,Free Agent,FREEAGENT,DT,ARI,170.0,0,0.0,50.5,3.15625,0.11086474501108648,0.0326072779444372
1713,163,4362234,Zaire Barnes,Free Agent,FREEAGENT,LB,NYJ,170.0055817947617,0,0.0,0.0,0.0,0.042852770125497396,0.024487297214569943
1714,197,4691084,BJ Thompson,Free Agent,FREEAGENT,DE,KC,169.97658764998536,0,0.0,0.0,0.0,0.012373174956693888,0.006186587478346944
1715,198,4362486,Ochaun Mathis,Free Agent,FREEAGENT,DE,PHI,169.97848675545148,0,0.0,3.5,0.5833333333333334,0.006186587478346944,0.006186587478346944
1716,227,4362019,A.T. Perry,Free Agent,FREEAGENT,WR,DEN,169.99497746586246,0,0.0,0.0,0.0,0.01331785706495096,0.001951754914691089
1717,147,4360745,Kendall Williamson,Free Agent,FREEAGENT,S,LAC,170.0,0,0.0,1.5,0.75,0.018648598247031765,0.006216199415677254
1718,226,4257580,Christian Braswell,Free Agent,FREEAGENT,CB,JAX,170.00232490555072,0,0.0,2.5,0.8333333333333334,0.012217470983506415,0.012217470983506415
1719,142,4372526,Deneric Prince,Free Agent,FREEAGENT,RB,NE,169.99513998469683,0,0.0,0.0,0.0,0.007921919722250606,0.0030998816304458896
1720,228,4689988,Jason Brownlee,Free Agent,FREEAGENT,WR,KC,169.99211585461558,0,0.0,0.0,0.0,0.017336195910494713,0.0034442773332108703
1721,143,4248909,Elijah Dotson,Free Agent,FREEAGENT,RB,Free Agent,169.99410856276398,0,0.0,0.0,0.0,0.010218081411702573,0.0029850574910591787
1722,229,4429006,Rakim Jarrett,Free Agent,FREEAGENT,WR,TB,169.99846970091903,0,0.0,16.9,1.69,0.01159566712398753,0.0030998318054224097
1723,230,4240069,Malik Cunningham,Free Agent,FREEAGENT,WR,BAL,169.99639845175466,0,0.0,0.0,0.0,0.012629031387735372,0.0020665687725385158
1724,231,3929636,Irvin Charles,Free Agent,FREEAGENT,WR,NYJ,169.9968104576629,0,0.0,5.5,0.4230769230769231,0.006199706317615547,0.0012629031387735373
1725,232,4241588,Elijah Cooks,Free Agent,FREEAGENT,WR,PHI,169.98906926164264,0,0.0,0.0,0.0,0.01572875813991936,0.002296169071521074
1726,127,4373030,Ben Sims,Free Agent,FREEAGENT,TE,GB,169.9926006894812,0,0.0,6.2,0.3647058823529412,0.01745148601699683,0.004248059096242649
1727,200,4240042,Cory Durden,Free Agent,FREEAGENT,DT,NYG,170.0,0,0.0,8.0,2.0,0.0,0.0
1728,199,4373706,Markees Watts,Free Agent,FREEAGENT,DE,TB,169.9789258012586,0,0.0,0.0,0.0,0.012373174956693888,0.006186587478346944
1729,144,4372070,Ben VanSumeren,Free Agent,FREEAGENT,RB,PHI,169.990858007651,0,0.0,2.0,0.18181818181818182,0.020090533684936806,0.0052809402828976745
1730,200,4689333,Tyrus Wheat,Free Agent,FREEAGENT,DE,DAL,170.0,0,0.0,10.5,1.3125,0.01855976243504083,0.006186587478346944
1731,227,4363408,Starling Thomas V,Free Agent,FREEAGENT,CB,ARI,170.0,0,0.0,45.5,2.676470588235294,0.09773976786805132,0.03665241295051924
1732,228,4429011,Eli Ricks,Free Agent,FREEAGENT,CB,PHI,170.0,0,0.0,1.0,0.14285714285714285,0.030543677458766037,0.01832620647525962
1733,145,4243176,Brady Russell,Free Agent,FREEAGENT,RB,SEA,169.9857059174699,0,0.0,5.0,0.45454545454545453,0.021928565688109206,0.0066589361775410165
1734,233,4369886,Chris Blair,Free Agent,FREEAGENT,WR,ATL,169.9980380781013,0,0.0,2.2,0.55,0.00998834692858332,0.0009184686830881213
1735,89,4240391,Tommy DeVito,Free Agent,FREEAGENT,QB,Free Agent,169.94782391378212,0,0.0,10.48,3.4933333333333336,0.09085253024296726,0.013110365123668696
1736,234,4361332,Shedrick Jackson,Free Agent,FREEAGENT,WR,LV,169.99533621830085,0,0.0,0.0,0.0,0.010906878221834422,0.002066566399926522
1737,128,4361008,Cole Fotheringham,Free Agent,FREEAGENT,TE,Free Agent,169.9937498073091,0,0.0,0.0,0.0,0.01343314427426577,0.006544352338744862
1738,201,4361272,Eku Leota,Free Agent,FREEAGENT,DE,PIT,169.98668422592917,0,0.0,7.5,2.5,0.012373174956693888,0.012373174956693888
1739,229,4362082,D'Shawn Jamison,Free Agent,FREEAGENT,CB,Free Agent,170.0,0,0.0,0.0,0.0,0.02443494196701283,0.012217470983506415
1740,202,4247722,Benton Whitley,Free Agent,FREEAGENT,DE,Free Agent,169.98097468169178,0,0.0,0.0,0.0,0.024746349913387776,0.012373174956693888
1741,230,4374338,Steven Gilmore,Free Agent,FREEAGENT,CB,Free Agent,170.0,0,0.0,0.0,0.0,0.0,0.0
1742,231,4361824,Tanner McCalister,Free Agent,FREEAGENT,CB,Free Agent,170.0,0,0.0,0.5,0.16666666666666666,0.012217470983506415,0.006108735491753207
1743,232,5143279,Anthony Kendall,Free Agent,FREEAGENT,CB,CLE,170.0,0,0.0,0.0,0.0,0.012217470983506415,0.0
1744,203,4394894,Andrew Farmer,Free Agent,FREEAGENT,DE,Free Agent,170.0,0,0.0,0.0,0.0,0.006186587478346944,0.006186587478346944
1745,233,4373814,Kahlef Hailassie,Free Agent,FREEAGENT,CB,MIN,170.0,0,0.0,0.0,0.0,0.012217470983506415,0.012217470983506415
1746,129,4259324,Travis Vokolek,Free Agent,FREEAGENT,TE,ARI,169.99510635137295,0,0.0,0.0,0.0,0.00941462826569918,0.003214751115116793
1747,234,4373061,Ekow Boye-Doe,Free Agent,FREEAGENT,CB,Free Agent,170.0,0,0.0,0.0,0.0,0.006108735491753207,0.0
1748,235,5143915,Nick Whiteside,Free Agent,FREEAGENT,CB,DET,169.970498474059,0,0.0,0.0,0.0,0.01832620647525962,0.006108735491753207
1749,148,4371731,Quindell Johnson,Free Agent,FREEAGENT,S,Free Agent,170.0,0,0.0,0.0,0.0,0.043818466353677615,0.018779342723004695
1750,146,4249616,Owen Wright,Free Agent,FREEAGENT,RB,TB,169.99223632949355,0,0.0,0.0,0.0,0.016417665407978985,0.00551082475232861
1751,235,4369466,Ryan Miller,Free Agent,FREEAGENT,WR,TB,169.99676282886716,0,0.0,34.3,3.1181818181818177,0.010332772684741365,0.0016073201954042123
1752,236,3915802,Lucky Jackson,Free Agent,FREEAGENT,WR,MIN,169.96447229758516,0,0.0,0.0,0.0,0.05430452323384011,0.011595680436824208
1753,147,4243004,Jordan Mims,Free Agent,FREEAGENT,RB,TEN,169.9896045292749,0,0.0,21.1,1.9181818181818182,0.022272916707328134,0.00436273626226015
1754,130,4242442,Princeton Fant,Free Agent,FREEAGENT,TE,DAL,169.9952436874455,0,0.0,0.5,0.0625,0.007118377469187185,0.0026406884159887946
1755,149,4243320,Alex Cook,Free Agent,FREEAGENT,S,Free Agent,170.0,0,0.0,0.0,0.0,0.006260564702936205,0.006260564702936205
1756,201,4361421,PJ Mustipher,Free Agent,FREEAGENT,DT,ARI,170.0,0,0.0,0.0,0.0,0.0065214555888874395,0.0
1757,236,4360318,Mario Goodrich,Free Agent,FREEAGENT,CB,Free Agent,170.0,0,0.0,0.0,0.0,0.012217470983506415,0.006108735491753207
1758,164,4360855,Kana'i Mauga,Free Agent,FREEAGENT,LB,LAC,170.0,0,0.0,1.5,0.125,0.04897459442913989,0.024487297214569943
1759,150,4427190,AJ Finley,Free Agent,FREEAGENT,S,SEA,169.981585981586,0,0.0,5.5,0.39285714285714285,0.037563388217617226,0.018781694108808613
1760,151,4570294,Mekhi Garner,Free Agent,FREEAGENT,S,CHI,170.0,0,0.0,0.0,0.0,0.01252112940587241,0.006260564702936205
1761,152,4047941,Brenden Schooler,Free Agent,FREEAGENT,S,NE,170.0,0,0.0,16.5,0.9705882352941176,0.01252112940587241,0.01252112940587241
1762,237,4363551,Dylan Drummond,Free Agent,FREEAGENT,WR,ATL,169.99804088084687,0,0.0,0.0,0.0,0.005510812098528728,0.0003444257561580455
1763,204,4577333,Andre Carter II,Free Agent,FREEAGENT,DE,Free Agent,170.0,0,0.0,2.0,0.6666666666666666,0.006186587478346944,0.006186587478346944
1764,165,4371959,Cam Jones,Free Agent,FREEAGENT,LB,KC,169.99914126234435,0,0.0,10.5,0.6176470588235294,0.061218243036424855,0.04897459442913989
1765,205,4574551,Isaiah Land,Free Agent,FREEAGENT,DE,IND,169.9880011706175,0,0.0,2.5,0.25,0.006186587478346944,0.006186587478346944
1766,202,4259651,Brandon Pili,Free Agent,FREEAGENT,DT,SEA,170.0,0,0.0,1.0,0.125,0.013042911177774879,0.0
1767,148,4678008,Jonathon Brooks,Free Agent,FREEAGENT,RB,CAR,169.98835169147117,0,0.0,6.0,2.0,0.34488815818931423,0.015614111023217952
1768,238,4430637,Ja'Lynn Polk,Free Agent,FREEAGENT,WR,NE,169.99199813897172,0,0.0,26.7,1.7800000000000002,0.1057393141295737,0.008725502577467539
1769,206,4426372,Adisa Isaac,Free Agent,FREEAGENT,DE,BAL,169.99224465905766,0,0.0,7.0,1.75,0.03711952487008166,0.024746349913387776
1770,237,4566092,Ennis Rakestraw Jr.,Free Agent,FREEAGENT,CB,DET,169.9792181368987,0,0.0,3.0,0.375,0.12828344532681735,0.02443494196701283
1771,166,4568617,Jordan Magee,Free Agent,FREEAGENT,LB,WAS,170.0,0,0.0,4.5,0.5625,0.2632384450566269,0.055096418732782364
1772,149,4429001,Jase McClellan,Free Agent,FREEAGENT,RB,TB,169.99325093192073,0,0.0,3.2,1.6,0.02456929114150764,0.00516643972601796
1773,239,4692022,Javon Baker,Free Agent,FREEAGENT,WR,NE,169.98818359156036,0,0.0,1.7,0.15454545454545457,0.062341419731116746,0.006773745421981378
1774,240,4686781,Brenden Rice,Free Agent,FREEAGENT,WR,LAC,169.98146539160072,0,0.0,0.0,0.0,0.0362797212431545,0.00539603448869703
1775,131,4427834,Erick All Jr.,Free Agent,FREEAGENT,TE,CIN,169.99566410399424,0,0.0,25.8,2.8666666666666667,0.035017985466961964,0.003559205080248593
1776,241,4427985,Bub Means,Free Agent,FREEAGENT,WR,NO,169.9931865255204,0,0.0,22.3,3.185714285714286,0.03639432156736681,0.004592343415440606
1777,242,4428796,Casey Washington,Free Agent,FREEAGENT,WR,ATL,169.99351724949761,0,0.0,1.9,0.23750000000000002,0.017680522149446334,0.0010332772684741366
1778,150,4429939,Jawhar Jordan,Free Agent,FREEAGENT,RB,HOU,169.99477562368796,0,0.0,0.0,0.0,0.009529265752852178,0.0030998816304458896
1779,243,4426479,Cornelius Johnson,Free Agent,FREEAGENT,WR,GB,169.99045384859008,0,0.0,0.0,0.0,0.015613967612498062,0.0035590661469664703
1780,244,4428532,Ainias Smith,Free Agent,FREEAGENT,WR,PHI,169.98681588484078,0,0.0,14.2,2.0285714285714285,0.06314472196230834,0.008266218147793093
1781,132,4361112,Devin Culp,Free Agent,FREEAGENT,TE,TB,169.9964713136579,0,0.0,11.3,2.2600000000000002,0.01435155100081976,0.0021814357521246037
1782,151,4567095,Keilan Robinson,Free Agent,FREEAGENT,RB,PHI,169.98572553679887,0,0.0,0.0,0.0,0.023880185760291155,0.005855237854686773
1783,207,4427677,Mohamed Kamara,Free Agent,FREEAGENT,DE,MIA,170.0,0,0.0,0.5,0.1,0.024746349913387776,0.006186587478346944
1784,238,4429193,Kris Abrams-Draine,Free Agent,FREEAGENT,CB,DEN,170.0,0,0.0,15.5,3.1,0.07330482590103848,0.03665241295051924
1785,239,4429743,Daequan Hardy,Free Agent,FREEAGENT,CB,BUF,169.9895379250218,0,0.0,0.0,0.0,0.030543677458766037,0.006108735491753207
1786,167,4427479,Jamal Hill,Free Agent,FREEAGENT,LB,HOU,170.0,0,0.0,2.0,0.25,0.024487297214569943,0.012243648607284972
1787,208,4430065,Cedric Johnson,Free Agent,FREEAGENT,DE,CIN,170.0,0,0.0,8.5,0.9444444444444444,0.01855976243504083,0.012373174956693888
1788,203,4426676,Jowon Briggs,Free Agent,FREEAGENT,DT,NYJ,169.9863354037267,0,0.0,13.5,2.25,0.026085822355549758,0.013042911177774879
1789,240,4429891,DJ James,Free Agent,FREEAGENT,CB,NE,170.0,0,0.0,0.0,0.0,0.0,0.0
1790,152,4912274,Sione Vaki,Free Agent,FREEAGENT,RB,DET,169.98513411250315,0,0.0,12.6,0.7875000000000001,0.043742523013618737,0.00872554264838589
1791,245,4567506,Tahj Washington,Free Agent,FREEAGENT,WR,MIA,169.99315567613624,0,0.0,0.0,0.0,0.020321236265944134,0.0016073294221650729
