OverallRank,PositionalRank,PlayerID,PlayerName,FantasyTeam,Status,PrimaryPosition,ProTeam,ADP,AuctionValue,ProjectedPoints,2024_TotalPoints,2024_AvgPoints,PercentOwned,PercentStarted
1463,113,4243315,Salvon Ahmed,Free Agent,FREEAGENT,RB,IND,169.9945639552794,0,0.0,0.0,0.0,0.01261175415487234,0.005254897564530142
1464,114,4039505,Reggie Gilliam,Free Agent,FREEAGENT,RB,BUF,169.99041227683543,0,0.0,2.7,0.18000000000000002,0.023471875788234633,0.005955550573134161
1465,192,4408988,Malik Taylor,Free Agent,FREEAGENT,WR,DET,169.9859955925215,0,0.0,0.0,0.0,0.022420228651300635,0.004028634835780583
1466,73,3124092,John Wolford,Free Agent,FREEAGENT,QB,JAX,169.98994993950035,0,0.0,0.0,0.0,0.01279989900353663,0.002630116233603417
1467,100,4036275,Sean McKeon,Free Agent,FREEAGENT,TE,IND,169.99634590229198,0,0.0,0.0,0.0,0.008583209840212163,0.0026275132163914782
1468,193,4046715,Trishton Jackson,Free Agent,FREEAGENT,WR,ARI,169.99354991587876,0,0.0,0.0,0.0,0.01156057214322498,0.003503203679765145
1469,130,4035817,Krys Barnes,Free Agent,FREEAGENT,LB,CAR,169.9453428201811,0,0.0,29.5,1.7352941176470589,0.09659502535619416,0.01207437816952427
1470,177,4034496,Cam Gill,Free Agent,FREEAGENT,DE,MIN,170.0,0,0.0,11.0,1.1,0.0,0.0
1471,129,4044133,Sam Franklin Jr.,Free Agent,FREEAGENT,S,DEN,170.0,0,0.0,4.0,0.4,0.03664793549963352,0.0
1472,131,3892773,Blake Lynch,Free Agent,FREEAGENT,LB,TEN,170.0,0,0.0,5.0,2.5,0.01207437816952427,0.01207437816952427
1473,132,3122906,Darius Harris,Free Agent,FREEAGENT,LB,DAL,169.96248382923673,0,0.0,0.5,0.125,0.02414875633904854,0.01207437816952427
1474,133,4036959,Cole Christiansen,Free Agent,FREEAGENT,LB,KC,170.0,0,0.0,1.0,0.1111111111111111,0.01207437816952427,0.01207437816952427
1475,134,3931424,Demetrius Flannigan-Fowles,Free Agent,FREEAGENT,LB,NYG,169.95827943078913,0,0.0,21.5,1.7916666666666667,0.02414875633904854,0.01207437816952427
1476,135,4036153,Kristian Welch,Free Agent,FREEAGENT,LB,GB,170.0,0,0.0,10.5,0.7,0.036223134508572806,0.02414875633904854
1477,136,4036507,Joe Bachie,Free Agent,FREEAGENT,LB,IND,170.0006468305304,0,0.0,3.5,0.2916666666666667,0.13281815986476697,0.01207437816952427
1478,182,4037216,Essang Bassey,Free Agent,FREEAGENT,CB,WAS,170.0,0,0.0,0.0,0.0,0.0,0.0
1479,115,4039274,Jonathan Ward,Free Agent,FREEAGENT,RB,NYG,169.98642660461326,0,0.0,3.2,0.8,0.020668865506991506,0.005429956192514717
1480,101,3917849,Lawrence Cager,Free Agent,FREEAGENT,TE,WAS,169.9955070664177,0,0.0,0.0,0.0,0.007532191359700674,0.0017516724092327151
1481,102,4036129,Dominique Dafney,Free Agent,FREEAGENT,TE,CAR,169.99664451795752,0,0.0,0.0,0.0,0.007181856877854131,0.0029778430956956155
1482,103,3121378,Matt Sokol,Free Agent,FREEAGENT,TE,BUF,169.99544067186108,0,0.0,0.0,0.0,0.007006726457399103,0.002452354260089686
1483,183,4048718,Tyler Hall,Free Agent,FREEAGENT,CB,SEA,170.0,0,0.0,0.0,0.0,0.09420631182289213,0.047103155911446065
1484,184,4259252,James Pierre,Free Agent,FREEAGENT,CB,PIT,170.0,0,0.0,29.5,1.9666666666666666,0.10598210080075365,0.023551577955723033
1485,185,4035389,Grayland Arnold,Free Agent,FREEAGENT,CB,ATL,170.0,0,0.0,0.0,0.0,0.011775788977861516,0.0
1486,186,4034849,Lamar Jackson,Free Agent,FREEAGENT,CB,ATL,169.7424824056302,0,0.0,0.0,0.0,0.31794630240226096,0.10598210080075365
1487,74,4035671,Tyler Huntley,Free Agent,FREEAGENT,QB,CLE,169.98769128567702,0,0.0,53.16,10.632000000000001,0.02384638718467098,0.0057862557139275175
1488,194,3910176,Kristian Wilkerson,Free Agent,FREEAGENT,WR,BUF,169.99229394842726,0,0.0,8.8,2.9333333333333336,0.011910955100954104,0.003853544297367504
1489,195,3919510,Alex Bachman,Free Agent,FREEAGENT,WR,LV,169.992109116932,0,0.0,6.1,1.0166666666666666,0.01523901608504422,0.0022770943575353433
1490,187,4038437,A.J. Green,Free Agent,FREEAGENT,CB,LAR,169.8230966090851,0,0.0,0.0,0.0,0.11775788977861518,0.05887894488930759
1491,178,3915990,Joe Gaziano,Free Agent,FREEAGENT,DE,TEN,170.0,0,0.0,3.5,1.1666666666666667,0.0,0.0
1492,188,4361499,Luq Barcoo,Free Agent,FREEAGENT,CB,DET,169.96801023672424,0,0.0,0.0,0.0,0.023551577955723033,0.023551577955723033
1493,189,4030779,Bobby Price,Free Agent,FREEAGENT,CB,WAS,170.0,0,0.0,0.5,0.16666666666666666,0.047103155911446065,0.0
1494,137,4240528,Del'Shawn Phillips,Free Agent,FREEAGENT,LB,LAC,170.0,0,0.0,10.0,0.5882352941176471,0.060371890847621346,0.01207437816952427
1495,116,4240657,Michael Carter,Free Agent,FREEAGENT,RB,ARI,169.99085312391884,0,0.0,30.3,10.1,0.031704382036051915,0.006305843940872203
1496,117,4241401,Trey Sermon,Free Agent,FREEAGENT,RB,PIT,169.98406153583667,0,0.0,46.3,2.7235294117647055,0.05797903646198257,0.006130713825285166
1497,196,4362630,Terrace Marshall Jr.,Free Agent,FREEAGENT,WR,PHI,169.97614274543258,0,0.0,5.6,0.8,0.06113015468206189,0.005780215199163445
1498,197,4372485,Rondale Moore,Free Agent,FREEAGENT,WR,MIN,169.98795763133575,0,0.0,0.0,0.0,0.11543056124826154,0.02224534336650867
1499,75,4383351,Trey Lance,Free Agent,FREEAGENT,QB,LAC,169.9653706357416,0,0.0,11.24,2.8100000000000005,0.08626660237583834,0.009994301494761758
1500,172,4039020,Levi Onwuzurike,Free Agent,FREEAGENT,DT,DET,169.98174302445744,0,0.0,27.5,1.71875,0.3433367243133265,0.1525940996948118
1501,138,4258599,Jeremiah Owusu-Koramoah,Free Agent,FREEAGENT,LB,CLE,169.9317593790427,0,0.0,73.5,9.1875,2.8737020043467765,0.760685824680029
1502,139,4037521,Chazz Surratt,Free Agent,FREEAGENT,LB,SF,169.97606727037515,0,0.0,22.0,1.2941176470588236,0.024142926122646062,0.0
1503,140,4240692,Monty Rice,Free Agent,FREEAGENT,LB,Free Agent,169.98124191461838,0,0.0,0.5,0.16666666666666666,0.060371890847621346,0.02414875633904854
1504,141,4036141,Nick Niemann,Free Agent,FREEAGENT,LB,HOU,169.98738680465718,0,0.0,13.5,1.0384615384615385,0.060371890847621346,0.02414875633904854
1505,142,4240900,Buddy Johnson,Free Agent,FREEAGENT,LB,DAL,169.97897800776195,0,0.0,4.0,0.2857142857142857,0.036223134508572806,0.01207437816952427
1506,190,4045161,Zech McPhearson,Free Agent,FREEAGENT,CB,Free Agent,169.98144593730007,0,0.0,0.0,0.0,0.05887894488930759,0.0
1507,118,4374033,Jermar Jefferson,Free Agent,FREEAGENT,RB,TEN,169.63772814089165,0,0.0,3.7,1.85,0.19705762315225636,0.08302694522148402
1508,143,4245655,Tony Fields II,Free Agent,FREEAGENT,LB,LAR,170.0,0,0.0,1.0,1.0,0.08452064718666989,0.036223134508572806
1509,144,4241807,Garret Wallow,Free Agent,FREEAGENT,LB,DEN,170.21280724450193,0,0.0,0.0,0.0,0.02414875633904854,0.01207437816952427
1510,145,4240255,Grant Stuard,Free Agent,FREEAGENT,LB,DET,169.97930142302718,0,0.0,28.0,1.6470588235294117,0.14487504527345166,0.036218761318362915
1511,191,4032200,Robert Rochell,Free Agent,FREEAGENT,CB,DAL,170.0,0,0.0,3.0,0.2727272727272727,0.035323207347227124,0.011774402449075709
1512,198,4036026,Dez Fitzpatrick,Free Agent,FREEAGENT,WR,Free Agent,169.99116126311,0,0.0,0.0,0.0,0.016289982711598993,0.004904510923922277
1513,119,4245645,Gary Brightwell,Free Agent,FREEAGENT,RB,CIN,169.98950705927516,0,0.0,0.0,0.0,0.02259605952747961,0.0066562035817381805
1514,120,4035826,Demetric Felton,Free Agent,FREEAGENT,RB,WAS,169.99330808858727,0,0.0,0.0,0.0,0.011035226896526355,0.003328084302126996
1515,199,3932144,Jacob Harris,Free Agent,FREEAGENT,WR,TB,169.99373474562213,0,0.0,0.0,0.0,0.007531887911495062,0.0014012814719060582
1516,104,4362504,Brevin Jordan,Free Agent,FREEAGENT,TE,HOU,169.99361599272024,0,0.0,1.7,0.8500000000000001,0.03117993273542601,0.008232903587443946
1517,105,4240023,Tre' McKitty,Free Agent,FREEAGENT,TE,Free Agent,169.97621281920036,0,0.0,0.0,0.0,0.02084501121076233,0.008232903587443946
1518,121,4035537,Kene Nwangwu,Free Agent,FREEAGENT,RB,NYJ,169.9878008900516,0,0.0,9.0,4.5,0.02347183467420568,0.006481028977206046
1519,192,4570470,Nahshon Wright,Free Agent,FREEAGENT,CB,CHI,170.0,0,0.0,0.0,0.0,0.0706547338671691,0.03532736693358455
1520,193,4242485,Thomas Graham Jr.,Free Agent,FREEAGENT,CB,BAL,170.0,0,0.0,0.0,0.0,0.011775788977861516,0.0
1521,194,4261606,Darren Hall,Free Agent,FREEAGENT,CB,ARI,170.0,0,0.0,0.5,0.125,0.047103155911446065,0.023551577955723033
1522,195,4243332,Keith Taylor,Free Agent,FREEAGENT,CB,ATL,170.0,0,0.0,2.5,0.22727272727272727,0.011775788977861516,0.0
1523,196,4241995,Shaun Wade,Free Agent,FREEAGENT,CB,CHI,169.99040307101728,0,0.0,0.0,0.0,0.0706547338671691,0.0
1524,197,4036430,Shemar Jean-Charles,Free Agent,FREEAGENT,CB,SEA,170.0,0,0.0,18.0,2.0,0.08243052284503062,0.047103155911446065
1525,179,4360274,Ronnie Perkins,Free Agent,FREEAGENT,DE,ATL,170.0,0,0.0,0.0,0.0,0.012004801920768308,0.0
1526,173,4259978,Quinton Bohanna,Free Agent,FREEAGENT,DT,SEA,170.0,0,0.0,0.0,0.0,0.012716174974567649,0.012716174974567649
1527,130,4241199,Joshuah Bledsoe,Free Agent,FREEAGENT,S,TEN,170.0,0,0.0,0.0,0.0,0.024437927663734114,0.012218963831867057
1528,180,4052031,Tarron Jackson,Free Agent,FREEAGENT,DE,SF,169.96150113231963,0,0.0,0.0,0.0,0.03601440576230492,0.03601440576230492
1529,131,4239088,Darrick Forrest,Free Agent,FREEAGENT,S,BUF,170.0,0,0.0,6.5,0.65,0.061087354917532075,0.012217470983506415
1530,181,4035604,Janarius Robinson,Free Agent,FREEAGENT,DE,KC,170.0,0,0.0,9.0,0.9,0.04801920768307323,0.0
1531,182,4240464,Victor Dimukeje,Free Agent,FREEAGENT,DE,NYG,169.95535425428665,0,0.0,13.5,1.2272727272727273,0.024009603841536616,0.0
1532,183,4240475,Chris Rumph II,Free Agent,FREEAGENT,DE,NO,170.0,0,0.0,0.0,0.0,0.02400384061449832,0.01200192030724916
1533,106,4746079,Zach Davidson,Free Agent,FREEAGENT,TE,BUF,169.9950141234905,0,0.0,1.0,0.3333333333333333,0.014363789237668161,0.0029778587443946188
1534,184,4036076,Rashad Weaver,Free Agent,FREEAGENT,DE,NYJ,170.0,0,0.0,0.0,0.0,0.024009603841536616,0.024009603841536616
1535,76,4241820,Sam Ehlinger,Free Agent,FREEAGENT,QB,DEN,169.98864504495955,0,0.0,0.0,0.0,0.02314502285571007,0.006136937878407973
1536,185,4243916,Patrick Johnson,Free Agent,FREEAGENT,DE,PHI,170.0,0,0.0,3.0,0.23076923076923078,0.03601440576230492,0.024009603841536616
1537,186,4036476,William Bradley-King,Free Agent,FREEAGENT,DE,SF,170.0,0,0.0,0.0,0.0,0.02400384061449832,0.01200192030724916
1538,187,4037239,Boogie Basham,Free Agent,FREEAGENT,DE,CAR,170.0,0,0.0,11.5,2.875,0.0,0.0
1539,200,4035656,Ben Skowronek,Free Agent,FREEAGENT,WR,PIT,169.98506182376553,0,0.0,16.9,1.69,0.03993666185558343,0.007707075094937153
1540,122,4362452,Jaret Patterson,Free Agent,FREEAGENT,RB,LAC,169.99414689169143,0,0.0,0.0,0.0,0.009108489111852247,0.0038535915473221043
1541,107,4044144,Kenny Yeboah,Free Agent,FREEAGENT,TE,DET,169.9937250590053,0,0.0,15.2,1.6888888888888889,0.018567629964651437,0.004379158010531
1542,198,4034835,Dicaprio Bootle,Free Agent,FREEAGENT,CB,DET,169.96928982725527,0,0.0,1.5,0.21428571428571427,0.047103155911446065,0.011775788977861516
1543,201,4241983,Cody White,Free Agent,FREEAGENT,WR,SEA,169.98843155375465,0,0.0,7.9,1.975,0.016815377662872697,0.005079645335659461
1544,123,4240455,Deon Jackson,Free Agent,FREEAGENT,RB,DET,169.97713754911115,0,0.0,0.0,0.0,0.01629009684725319,0.006130681609181309
1545,124,3929914,Adam Prentice,Free Agent,FREEAGENT,RB,DEN,169.98991943127962,0,0.0,4.0,0.23529411764705882,0.009283522273447024,0.003328055154631952
1546,108,3916749,Giovanni Ricci,Free Agent,FREEAGENT,TE,MIN,169.9906965942805,0,0.0,0.0,0.0,0.01103538153517922,0.0056052731607259525
1547,109,4608362,Shane Zylstra,Free Agent,FREEAGENT,TE,DET,169.9807818083584,0,0.0,3.2,0.26666666666666666,0.028201925788646713,0.006831522396007588
1548,202,4034704,Michael Bandy,Free Agent,FREEAGENT,WR,DEN,169.99246930138435,0,0.0,0.0,0.0,0.011735793996528307,0.004028705401793299
1549,199,4036169,Nick McCloud,Free Agent,FREEAGENT,CB,CHI,170.0,0,0.0,19.5,1.3,0.05887894488930759,0.011775788977861516
1550,125,4039358,Patrick Taylor Jr.,Free Agent,FREEAGENT,RB,SF,169.97538874223346,0,0.0,29.8,2.292307692307692,0.06603619904746724,0.01313717487681709
1551,174,4241135,Raymond Johnson III,Free Agent,FREEAGENT,DT,CIN,170.0,0,0.0,0.0,0.0,0.0,0.0
1552,132,4362492,Ar'Darius Washington,Free Agent,FREEAGENT,S,BAL,170.0,0,0.0,79.0,4.647058823529412,0.7209188660801563,0.15884652981427175
1553,175,4376288,LaCale London,Free Agent,FREEAGENT,DT,ATL,170.0,0,0.0,0.0,0.0,0.025432349949135298,0.012716174974567649
1554,200,4255989,Isaiah Dunn,Free Agent,FREEAGENT,CB,Free Agent,170.0,0,0.0,0.0,0.0,0.023551577955723033,0.023551577955723033
1555,146,4051069,Caleb Johnson,Free Agent,FREEAGENT,LB,ATL,170.0,0,0.0,4.5,0.2647058823529412,0.06035731530661516,0.024142926122646062
1556,176,4039164,Myles Adams,Free Agent,FREEAGENT,DT,DET,169.9672752325181,0,0.0,8.5,1.2142857142857142,0.03814852492370295,0.03814852492370295
1557,177,4040703,Eric Banks,Free Agent,FREEAGENT,DT,TB,170.0,0,0.0,0.0,0.0,0.012716174974567649,0.012716174974567649
1558,147,4044448,Curtis Robinson,Free Agent,FREEAGENT,LB,SF,170.0,0,0.0,0.5,0.16666666666666666,0.036223134508572806,0.02414875633904854
1559,203,4258170,Tarik Black,Free Agent,FREEAGENT,WR,Free Agent,169.99115652384089,0,0.0,0.0,0.0,0.014188049458489446,0.001926772148683752
1560,178,4039485,Jack Heflin,Free Agent,FREEAGENT,DT,LAR,170.0,0,0.0,0.0,0.0,0.012716174974567649,0.012716174974567649
1561,201,4243831,Kemon Hall,Free Agent,FREEAGENT,CB,DAL,170.0,0,0.0,3.5,0.5833333333333334,0.05887894488930759,0.03532736693358455
1562,202,3139389,D'Angelo Ross,Free Agent,FREEAGENT,CB,HOU,169.9971209213052,0,0.0,12.5,1.25,0.05887894488930759,0.047103155911446065
1563,110,3916587,Tyler Mabry,Free Agent,FREEAGENT,TE,CAR,169.9918198276761,0,0.0,0.0,0.0,0.007532191359700674,0.0024523413729258007
1564,179,3916917,T.J. Smith,Free Agent,FREEAGENT,DT,TEN,170.0,0,0.0,1.0,0.3333333333333333,0.012716174974567649,0.012716174974567649
1565,204,4249030,D.J. Montgomery,Free Agent,FREEAGENT,WR,IND,169.96133230333217,0,0.0,0.0,0.0,0.03170415990106901,0.0070064441770318255
1566,180,4032481,Jonah Williams,Free Agent,FREEAGENT,DT,NO,170.0,0,0.0,3.5,0.3888888888888889,0.012716174974567649,0.012716174974567649
1567,205,3871102,David Sills V,Free Agent,FREEAGENT,WR,ATL,169.9971991185043,0,0.0,0.0,0.0,0.009984112999139965,0.0021019185261347295
1568,206,4567156,Treylon Burks,Free Agent,FREEAGENT,WR,TEN,169.9869480528713,0,0.0,6.0,1.2,0.07339250275440837,0.00963386074341876
1569,133,4426536,Lewis Cine,Free Agent,FREEAGENT,S,PHI,169.9778804886101,0,0.0,0.0,0.0,0.07331378299120235,0.012218963831867057
1570,207,4430191,Skyy Moore,Free Agent,FREEAGENT,WR,SF,169.9485227908211,0,0.0,0.0,0.0,0.34821173655715276,0.014538015158070263
1571,126,4035693,Velus Jones Jr.,Free Agent,FREEAGENT,RB,NO,169.99171093975858,0,0.0,0.4,0.1333333333333334,0.017516233169089453,0.00578035694579952
1572,127,4372071,Hassan Haskins,Free Agent,FREEAGENT,RB,LAC,169.98489566301262,0,0.0,34.3,2.0176470588235293,0.044666629298506205,0.008933325859701241
1573,128,4361777,Zamir White,Free Agent,FREEAGENT,RB,LV,169.7994729832843,0,0.0,26.3,3.2875,0.3152938538718085,0.03643395644740899
1574,77,4239086,Desmond Ridder,Free Agent,FREEAGENT,QB,CIN,169.98045030724336,0,0.0,16.92,2.8200000000000003,0.038048948130692,0.005610904793466102
1575,129,4426475,Tyrion Davis-Price,Free Agent,FREEAGENT,RB,GB,169.99383415244478,0,0.0,0.7,0.7000000000000001,0.012261277309805696,0.004379027610644891
1576,111,4241410,Jelani Woods,Free Agent,FREEAGENT,TE,IND,169.99282924794784,0,0.0,0.0,0.0,0.029778587443946188,0.007181894618834081
1577,112,4367209,Greg Dulcich,Free Agent,FREEAGENT,TE,NYG,169.98226523474156,0,0.0,5.3,0.588888888888889,0.03783592521098783,0.006305987535164639
1578,148,4379414,Channing Tindall,Free Agent,FREEAGENT,LB,MIA,170.0,0,0.0,2.5,0.22727272727272727,0.060371890847621346,0.01207437816952427
1579,149,4360255,Brian Asamoah II,Free Agent,FREEAGENT,LB,TEN,170.0,0,0.0,5.0,0.29411764705882354,0.15692901979719942,0.08450024142926123
1580,203,4426344,Andrew Booth,Free Agent,FREEAGENT,CB,DAL,170.0,0,0.0,10.5,1.5,0.011775788977861516,0.0
1581,204,4429568,Martin Emerson Jr.,Free Agent,FREEAGENT,CB,CLE,170.0,0,0.0,65.0,3.823529411764706,0.9773904851625058,0.4239284032030146
1582,208,4570409,David Bell,Free Agent,FREEAGENT,WR,CLE,169.98854992583043,0,0.0,4.2,2.1,0.03100351548336583,0.0045541887150706865
1583,113,4034779,Ko Kieft,Free Agent,FREEAGENT,TE,TB,169.99101413283537,0,0.0,1.5,0.08823529411764706,0.02084490166986931,0.005430184468621416
1584,209,4362186,Erik Ezukanma,Free Agent,FREEAGENT,WR,MIA,169.99336502324613,0,0.0,0.0,0.0,0.02522319903731457,0.004203866506219095
1585,130,4362087,Keaontay Ingram,Free Agent,FREEAGENT,RB,KC,169.98507101929394,0,0.0,0.5,0.5,0.019443120988761525,0.006130713825285166
1586,114,4374045,Teagan Quitoriano,Free Agent,FREEAGENT,TE,ATL,169.98883875676546,0,0.0,0.0,0.0,0.014713867820420747,0.004729457513706669
1587,115,4361438,Cole Turner,Free Agent,FREEAGENT,TE,WAS,169.99186248210884,0,0.0,0.0,0.0,0.006656355155084317,0.0022771741320025294
1588,116,4379401,John FitzPatrick,Free Agent,FREEAGENT,TE,GB,169.98319415349908,0,0.0,0.7,0.07777777777777778,0.021895905115408936,0.006481187914161045
1589,205,4567480,Damarion Williams,Free Agent,FREEAGENT,CB,SEA,170.0,0,0.0,0.0,0.0,0.023551577955723033,0.011775788977861516
1590,188,4240608,James Houston,Free Agent,FREEAGENT,DE,DAL,170.0,0,0.0,7.0,0.6363636363636364,0.01200192030724916,0.0
1591,181,4242358,Matt Henningsen,Free Agent,FREEAGENT,DT,DEN,170.0,0,0.0,0.0,0.0,0.025432349949135298,0.012716174974567649
1592,78,4250360,Bailey Zappe,Free Agent,FREEAGENT,QB,KC,169.9762319390733,0,0.0,6.5,6.5,0.029281960734118043,0.00789034870081025
1593,206,4259305,Bo Melton,Free Agent,FREEAGENT,CB,GB,169.99694106079642,0,0.0,22.0,1.2941176470588236,0.049433810427085126,0.0045984939932172215
1594,131,4427728,Bam Knight,Free Agent,FREEAGENT,RB,ARI,169.98793844578935,0,0.0,0.0,0.0,0.01121038922821725,0.0035032466338178908
1595,150,4241411,Malcolm Rodriguez,Free Agent,FREEAGENT,LB,DET,170.0,0,0.0,40.5,4.05,0.5554213957981163,0.1569669162038155
1596,117,4249624,Nick Muse,Free Agent,FREEAGENT,TE,PHI,169.99620849486726,0,0.0,0.0,0.0,0.008933529287086846,0.0022771741320025294
1597,189,4361340,Tyreke Smith,Free Agent,FREEAGENT,DE,SEA,170.00291167906826,0,0.0,0.0,0.0,0.08403361344537816,0.03601440576230492
1598,118,4361988,James Mitchell,Free Agent,FREEAGENT,TE,CAR,169.99108996293805,0,0.0,0.0,0.0,0.011035536178166104,0.0038536793003119733
1599,132,4362748,Tyler Badie,Free Agent,FREEAGENT,RB,DEN,169.98175820738487,0,0.0,7.9,2.6333333333333333,0.04781956783722429,0.0110352848855133
1600,207,4400960,Gregory Junior,Free Agent,FREEAGENT,CB,Free Agent,170.0,0,0.0,0.0,0.0,0.03531904874028726,0.01177301624676242
1601,134,4240071,Russ Yeast,Free Agent,FREEAGENT,S,HOU,170.0,0,0.0,0.5,0.125,0.10997067448680353,0.036656891495601175
1602,208,4911023,Christian Matthew,Free Agent,FREEAGENT,CB,DAL,170.0,0,0.0,0.0,0.0,0.0,0.0
1603,190,4241404,Isaiah Thomas,Free Agent,FREEAGENT,DE,CIN,170.0,0,0.0,3.5,1.75,0.012004801920768308,0.012004801920768308
1604,182,4242899,D.J. Davidson,Free Agent,FREEAGENT,DT,NYG,170.0,0,0.0,26.5,2.2083333333333335,0.03814852492370295,0.0
1605,135,4362917,JT Woods,Free Agent,FREEAGENT,S,LV,170.0,0,0.0,0.0,0.0,0.024431956999755682,0.024431956999755682
1606,210,4248822,Montrell Washington,Free Agent,FREEAGENT,WR,Free Agent,169.98998601928864,0,0.0,0.0,0.0,0.02312114428644996,0.0019267620238708296
1607,151,4249342,Mark Robinson,Free Agent,FREEAGENT,LB,PIT,170.0,0,0.0,9.0,0.5294117647058824,0.02414875633904854,0.01207437816952427
1608,209,4259590,Tariq Castro-Fields,Free Agent,FREEAGENT,CB,PHI,170.01567498400513,0,0.0,0.0,0.0,0.047103155911446065,0.047103155911446065
1609,183,4259762,Jonathan Ford,Free Agent,FREEAGENT,DT,CHI,170.0,0,0.0,7.5,1.875,0.012716174974567649,0.012716174974567649
1610,136,4360287,Delarrin Turner-Yell,Free Agent,FREEAGENT,S,DEN,170.0,0,0.0,0.0,0.0,0.036656891495601175,0.024437927663734114
1611,211,4027873,Samori Toure,Free Agent,FREEAGENT,WR,CHI,169.9931518210469,0,0.0,0.0,0.0,0.012086052695189751,0.0024522425758356017
1612,210,4035105,Christian Holmes,Free Agent,FREEAGENT,CB,CLE,170.0,0,0.0,0.0,0.0,0.0,0.0
1613,211,4690171,Deane Leonard,Free Agent,FREEAGENT,CB,LAC,170.0,0,0.0,15.0,1.3636363636363635,0.05887894488930759,0.03532736693358455
1614,79,4036419,Skylar Thompson,Free Agent,FREEAGENT,QB,PIT,169.9846164796318,0,0.0,4.88,1.626666666666667,0.025073774760352576,0.004208185973765467
1615,152,4038436,Devin Harper,Free Agent,FREEAGENT,LB,Free Agent,170.0,0,0.0,0.0,0.0,0.08452064718666989,0.060371890847621346
1616,212,4047846,Chase Lucas,Free Agent,FREEAGENT,CB,SF,170.0,0,0.0,0.0,0.0,0.047103155911446065,0.023551577955723033
1617,184,4066109,Eyioma Uwazurike,Free Agent,FREEAGENT,DT,DEN,170.0,0,0.0,8.0,2.0,0.03814852492370295,0.012716174974567649
1618,212,4401805,Dareke Young,Free Agent,FREEAGENT,WR,SEA,169.99227032534773,0,0.0,3.5,0.25,0.01471345545501361,0.002627402759823859
1619,185,4077786,Sam Roberts,Free Agent,FREEAGENT,DT,CAR,169.99655528763347,0,0.0,0.5,0.16666666666666666,0.0,0.0
1620,80,4044111,Chris Oladokun,Free Agent,FREEAGENT,QB,KC,169.99136397067545,0,0.0,0.0,0.0,0.013676604414737767,0.0036821627270447834
1621,186,4686470,Perrion Winfrey,Free Agent,FREEAGENT,DT,DAL,170.0,0,0.0,0.0,0.0,0.012716174974567649,0.0
1622,191,4035857,Cameron Goode,Free Agent,FREEAGENT,DE,MIA,170.0,0,0.0,0.5,0.16666666666666666,0.012004801920768308,0.012004801920768308
1623,133,4036032,Brittain Brown,Free Agent,FREEAGENT,RB,CHI,169.97103805195235,0,0.0,0.0,0.0,0.02084431747121645,0.0070064932676357815
1624,213,4240577,Brandon Smith,Free Agent,FREEAGENT,WR,NYJ,169.99472993274978,0,0.0,0.0,0.0,0.010159344056696147,0.0015764499398321606
1625,214,4247812,Lance McCutcheon,Free Agent,FREEAGENT,WR,PIT,169.99478206471,0,0.0,0.0,0.0,0.010159344056696147,0.001926772148683752
1626,119,4259147,Jake Tonges,Free Agent,FREEAGENT,TE,SF,169.99379141034512,0,0.0,1.0,0.0625,0.00945903100985666,0.003153010336618887
1627,215,4036448,Jalen Virgil,Free Agent,FREEAGENT,WR,Free Agent,169.99798581062828,0,0.0,3.0,0.42857142857142855,0.00998418295227035,0.001926772148683752
1628,120,4244049,Quintin Morris,Free Agent,FREEAGENT,TE,JAX,169.99356859845685,0,0.0,14.1,0.88125,0.008583239910313902,0.0031530269058295964
1629,81,4039034,Shane Buechele,Free Agent,FREEAGENT,QB,BUF,169.99515528245036,0,0.0,0.0,0.0,0.012098534674575718,0.0033314805625643284
1630,216,4035776,Kendric Pryor,Free Agent,FREEAGENT,WR,CIN,169.99682468969635,0,0.0,1.4,0.7,0.012611599518657285,0.0022770943575353433
1631,134,4240603,Malik Davis,Free Agent,FREEAGENT,RB,DAL,169.98664935237275,0,0.0,0.0,0.0,0.01471363586203514,0.0052548699507268355
1632,135,4243003,Ronnie Rivers,Free Agent,FREEAGENT,RB,LAR,169.98784839882276,0,0.0,17.8,1.0470588235294118,0.02820113540223402,0.006656168604253992
1633,153,4033812,Jake Hansen,Free Agent,FREEAGENT,LB,HOU,169.99029754204398,0,0.0,20.0,1.25,0.12074378169524269,0.08452064718666989
1634,154,4249766,Jack Cochrane,Free Agent,FREEAGENT,LB,KC,170.0,0,0.0,2.5,0.16666666666666666,0.02414875633904854,0.02414875633904854
1635,213,4291489,Kader Kohou,Free Agent,FREEAGENT,CB,MIA,170.0,0,0.0,62.5,4.166666666666667,0.6947715496938295,0.38860103626943004
1636,214,4917592,Dallis Flowers,Free Agent,FREEAGENT,CB,SF,169.98752399232245,0,0.0,4.5,0.75,0.047103155911446065,0.023551577955723033
1637,137,4608386,D'Anthony Bell,Free Agent,FREEAGENT,S,SEA,170.00396170353253,0,0.0,11.5,0.6764705882352942,0.0610798924993892,0.012215978499877841
1638,215,4047655,Jaylon Jones,Free Agent,FREEAGENT,CB,ARI,170.0,0,0.0,13.5,1.6875,0.023551577955723033,0.011775788977861516
1639,216,4240459,Josh Blackwell,Free Agent,FREEAGENT,CB,CHI,170.0,0,0.0,23.5,1.3823529411764706,0.05887894488930759,0.023551577955723033
1640,217,4242655,Allan George,Free Agent,FREEAGENT,CB,DET,170.0,0,0.0,0.0,0.0,0.011775788977861516,0.0
